3349400,5,3346900,100,3349800,50,3346800,170
3349400,5,3347600,100,3349800,50,3346900,100
3349400,5,3347600,100,3349800,50,3347000,100
3349400,5,3347900,15,3349800,50,3347600,100
3349400,5,3347600,100,3349800,50,3347100,70
3349400,5,3347600,100,3349800,50,3347000,100
3349400,5,3347600,100,3349900,1100,3347000,100
3349400,5,3347600,100,3349900,1150,3347000,100
3349400,5,3347600,100,3349900,1100,3347000,100
3349400,5,3347600,100,3349900,1150,3347000,100
3349900,1150,3347600,100,3350000,326,3347000,100
3349300,5,3347600,100,3349900,1150,3347000,100
3349300,5,3347000,100,3349900,1150,3346800,100
3349900,1150,3347000,100,3350000,326,3346800,100
3349200,5,3347000,100,3349900,1150,3346800,100
3349200,5,3347000,100,3349900,1100,3346800,100
3349200,5,3347000,100,3349800,50,3346800,100
3349200,5,3347000,100,3349800,59,3346800,100
3349200,5,3347000,100,3349400,9,3346800,100
3349200,5,3347000,100,3349400,109,3346800,100
3349200,5,3347000,100,3349400,159,3346800,100
3349400,159,3347000,100,3349900,1100,3346800,100
3349000,5,3347000,100,3349400,159,3346800,100
3349000,5,3347000,200,3349400,159,3346800,100
3349000,5,3347000,200,3349400,159,3346800,100
3349000,5,3347000,200,3349400,259,3346800,100
3349000,5,3347000,270,3349400,259,3346800,100
3349000,5,3347000,170,3349400,259,3346800,100
3349000,5,3347100,100,3349400,259,3347000,170
3349000,5,3347100,170,3349400,259,3347000,170
3349000,5,3347100,170,3349400,259,3347000,100
3348800,24,3347100,170,3349000,5,3347000,100
3348800,24,3347100,70,3349000,5,3347000,100
3348800,24,3347000,100,3349000,5,3346800,100
3348800,24,3347000,100,3349400,259,3346800,100
3348800,24,3347000,100,3348900,5,3346800,100
3348900,5,3347000,100,3349400,259,3346800,100
3349400,259,3347000,100,3349500,500,3346800,100
3348600,5,3347000,100,3349400,259,3346800,100
3348600,5,3347000,100,3349400,329,3346800,100
3348600,5,3347000,200,3349400,329,3346800,100
3348600,5,3347000,100,3349400,329,3346800,100
3349400,329,3347000,100,3349500,500,3346800,100
3349400,259,3347000,100,3349500,500,3346800,100
3348700,5,3347000,100,3349400,259,3346800,100
3349400,259,3347000,100,3349500,570,3346800,100
3349400,259,3347000,100,3349500,500,3346800,100
3348600,5,3347000,100,3349400,259,3346800,100
3348600,5,3347000,100,3349400,329,3346800,100
3349400,329,3347000,100,3349500,500,3346800,100
3349400,259,3347000,100,3349500,500,3346800,100
3348700,5,3347000,100,3349400,259,3346800,100
3349400,259,3347000,100,3349500,570,3346800,100
3349400,259,3347000,100,3349500,500,3346800,100
3348600,5,3347000,100,3349400,259,3346800,100
3348600,5,3347000,100,3349400,329,3346800,100
3349400,329,3347000,100,3349500,500,3346800,100
3349400,259,3347000,100,3349500,500,3346800,100
3348700,5,3347000,100,3349400,259,3346800,100
3349400,259,3347000,100,3349500,570,3346800,100
3349400,259,3347000,100,3349500,500,3346800,100
3348600,5,3347000,100,3349400,259,3346800,100
3349400,259,3347000,100,3349500,570,3346800,100
3349400,259,3347000,100,3349500,500,3346800,100
3348700,5,3347000,100,3349400,259,3346800,100
3348700,5,3347100,100,3349400,259,3347000,100
3348700,5,3347100,200,3349400,259,3347000,100
3349400,259,3347100,200,3349500,500,3347000,100
3348800,5,3347100,200,3349400,259,3347000,100
3349400,259,3347100,200,3349500,500,3347000,100
3348700,5,3347100,200,3349400,259,3347000,100
3349400,259,3347100,200,3349500,500,3347000,100
3348800,5,3347100,200,3349400,259,3347000,100
3349400,259,3347100,200,3349500,500,3347000,100
3348700,5,3347100,200,3349400,259,3347000,100
3349400,259,3347100,200,3349500,500,3347000,100
3348900,5,3347100,200,3349400,259,3347000,100
3348900,5,3347100,100,3349400,259,3347000,100
3349400,259,3347100,100,3349500,500,3347000,100
3348700,5,3347100,100,3349400,259,3347000,100
3349400,259,3347100,100,3349500,500,3347000,100
3348800,5,3347100,100,3349400,259,3347000,100
3349400,259,3347100,100,3349500,500,3347000,100
3348700,5,3347100,100,3349400,259,3347000,100
3349400,259,3347100,100,3349500,500,3347000,100
3348600,5,3347100,100,3349400,259,3347000,100
3348600,4,3347100,100,3349400,259,3347000,100
3348600,4,3347100,100,3349400,209,3347000,100
3348600,4,3347100,100,3349300,50,3347000,100
3348600,4,3347100,100,3349400,209,3347000,100
3348600,4,3347100,100,3349400,259,3347000,100
3349400,259,3347100,100,3349500,500,3347000,100
3348500,4,3347100,100,3349400,259,3347000,100
3349400,259,3347100,100,3349500,500,3347000,100
3348300,4,3347100,100,3349400,259,3347000,100
3348300,4,3347100,100,3349400,329,3347000,100
3348300,4,3347100,100,3349400,330,3347000,100
3348300,4,3347100,200,3349400,330,3347000,100
3349400,330,3347100,200,3349500,500,3347000,100
3349400,260,3347100,200,3349500,500,3347000,100
3348500,4,3347100,200,3349400,260,3347000,100
3348500,4,3347100,200,3349400,210,3347000,100
3348500,4,3347100,200,3349300,50,3347000,100
3348500,4,3347100,200,3349400,210,3347000,100
3348500,4,3347100,200,3349400,260,3347000,100
3348500,4,3347100,200,3349400,330,3347000,100
3348500,4,3347100,200,3349400,330,3346800,100
3348500,4,3347800,15,3349400,330,3347100,200
3348500,4,3347800,15,3349400,260,3347100,200
3348500,4,3347800,15,3349400,260,3347100,300
3348500,4,3347800,15,3349400,260,3347200,100
3348500,4,3347800,15,3349400,260,3347100,300
3349400,260,3347800,15,3349500,570,3347100,300
3349400,260,3347800,15,3349500,500,3347100,300
3348700,4,3347800,15,3349400,260,3347100,300
3348700,4,3347100,300,3349400,260,3347000,70
3348700,4,3347100,300,3349400,260,3346800,100
3348700,4,3347100,300,3349400,260,3346800,170
3348700,4,3347100,300,3349400,260,3346800,100
3348500,23,3347100,300,3348700,4,3346800,100
3348500,23,3347100,200,3348700,4,3346800,100
3348500,23,3347100,200,3348600,100,3346800,100
3348600,100,3347100,200,3348700,4,3346800,100
3348700,4,3347100,200,3349400,330,3346800,100
3348600,70,3347100,200,3348700,4,3346800,100
3348700,4,3347100,200,3349400,330,3346800,100
3348700,4,3347200,100,3349400,330,3347100,200
3348700,4,3347200,100,3349400,260,3347100,200
3349400,260,3347200,100,3349500,500,3347100,200
3348900,4,3347200,100,3349400,260,3347100,200
3349400,260,3347200,100,3349500,500,3347100,200
3349100,4,3347200,100,3349400,260,3347100,200
3349400,260,3347200,100,3349500,500,3347100,200
3349200,4,3347200,100,3349400,260,3347100,200
3349400,260,3347200,100,3349500,500,3347100,200
3349400,260,3347200,100,3349500,504,3347100,200
3349400,260,3347200,100,3349500,500,3347100,200
3349400,264,3347200,100,3349500,500,3347100,200
3349400,263,3347200,100,3349500,500,3347100,200
3349400,255,3347200,100,3349500,500,3347100,200
3349400,251,3347200,100,3349500,500,3347100,200
3349200,4,3347200,100,3349400,251,3347100,200
3349400,251,3347200,100,3349500,500,3347100,200
3349400,255,3347200,100,3349500,500,3347100,200
3349400,205,3347200,100,3349500,500,3347100,200
3349000,50,3347200,100,3349400,205,3347100,200
3349000,50,3347200,100,3349400,201,3347100,200
3349000,50,3347200,100,3349400,201,3347100,200
3349000,50,3347200,100,3349400,201,3347100,200
3349400,201,3347200,100,3349500,500,3347100,200
3349400,201,3348100,15,3349500,500,3347200,100
3349400,201,3348100,65,3349500,500,3347200,100
3349400,201,3348100,65,3349500,500,3347200,170
3349400,201,3348100,165,3349500,500,3347200,170
3349400,201,3348100,150,3349500,500,3347200,170
3349400,101,3348100,150,3349500,500,3347200,170
3349400,1,3348100,150,3349500,500,3347200,170
3349500,500,3348100,150,3349600,4,3347200,170
3349500,500,3348100,150,3349600,4,3347300,70
3349400,30,3348100,150,3349500,500,3347300,70
3349400,30,3348100,150,3349500,500,3347600,70
3349400,30,3348100,100,3349500,500,3347600,70
3349500,500,3348100,100,3349600,4,3347600,70
3349500,500,3348100,100,3349600,4,3347700,70
3349500,480,3348100,100,3349600,4,3347700,70
3349500,480,3348100,100,3349600,4,3347500,24
3349500,480,3348100,100,3349600,4,3347200,100
3349500,480,3348100,100,3349900,100,3347200,100
3349500,480,3348100,100,3349800,4,3347200,100
3349500,480,3348100,100,3349900,100,3347200,100
3349500,480,3348100,100,3349900,104,3347200,100
3349500,480,3348100,100,3349900,100,3347200,100
3349500,468,3348100,100,3349900,100,3347200,100
3349500,381,3348100,100,3349900,100,3347200,100
3349500,281,3348100,100,3349900,100,3347200,100
3349500,281,3348100,100,3349900,100,3347500,70
3349500,181,3348100,100,3349900,100,3347500,70
3349500,169,3348100,100,3349900,100,3347500,70
3349500,158,3348100,100,3349900,100,3347500,70
3349500,147,3348100,100,3349900,100,3347500,70
3349900,100,3348100,100,3350000,160,3347500,70
3349900,100,3348800,50,3350000,160,3348100,100
3349900,100,3348800,50,3350000,160,3348100,170
3349900,91,3348800,50,3350000,160,3348100,170
3349900,82,3348800,50,3350000,160,3348100,170
3349900,74,3348800,50,3350000,160,3348100,170
3349900,66,3348800,50,3350000,160,3348100,170
3349900,58,3348800,50,3350000,160,3348100,170
3349900,51,3348800,50,3350000,160,3348100,170
3349900,51,3348100,170,3350000,160,3347600,70
3349900,51,3348100,100,3350000,160,3347600,70
3350000,160,3348100,100,3350500,50,3347600,70
3350000,150,3348100,100,3350500,50,3347600,70
3350000,150,3348100,100,3350500,50,3347200,100
3349500,100,3348100,100,3350000,150,3347200,100
3349500,93,3348100,100,3350000,150,3347200,100
3349500,93,3348100,100,3350000,150,3347500,70
3349500,89,3348100,100,3350000,150,3347500,70
3349500,89,3347500,70,3350000,150,3347200,100
3349500,89,3347200,100,3350000,150,3347100,200
3349500,89,3347300,100,3350000,150,3347200,100
3349500,89,3347300,170,3350000,150,3347200,100
3349500,89,3348100,81,3350000,150,3347300,170
3349500,89,3348100,81,3350000,150,3347500,70
3349500,89,3348100,81,3350000,150,3347200,100
3349500,89,3348100,81,3350000,150,3347400,70
3349500,89,3348100,81,3350000,150,3347200,100
3349500,89,3348100,81,3350000,150,3347300,70
3349500,89,3348100,81,3350000,150,3347400,70
3349500,89,3348100,81,3350000,150,3347200,100
3349500,89,3348200,100,3350000,150,3348100,81
3349500,89,3348200,100,3350000,150,3348100,181
3349500,89,3348200,100,3350000,150,3348100,81
3349500,89,3348200,100,3350000,146,3348100,81
3349500,89,3348200,100,3349900,4,3348100,81
3349500,89,3348200,100,3349900,4,3347800,250
3349500,89,3348200,100,3350000,121,3347800,250
3349500,89,3348200,100,3349800,4,3347800,250
3349500,89,3348200,100,3350000,191,3347800,250
3349500,89,3348200,100,3349600,4,3347800,250
3349500,89,3348200,100,3350000,191,3347800,250
3349500,89,3348200,100,3349700,4,3347800,250
3349500,89,3348200,100,3350000,191,3347800,250
3349500,89,3348200,100,3349800,4,3347800,250
3349500,89,3348200,100,3350000,191,3347800,250
3349500,89,3348200,100,3349600,4,3347800,250
3349500,89,3348200,100,3350000,191,3347800,250
3349500,89,3348200,100,3349700,4,3347800,250
3349500,89,3348200,100,3350000,191,3347800,250
3349500,89,3348200,100,3349800,4,3347800,250
3349500,89,3348600,30,3349800,4,3348200,100
3349500,89,3348600,30,3349800,4,3348200,200
3349500,89,3348200,200,3349800,4,3347900,70
3349500,89,3348200,200,3349800,4,3347800,250
3349500,89,3348400,20,3349800,4,3348200,200
3349500,89,3348400,20,3349800,4,3348300,100
3349500,89,3348400,20,3350000,121,3348300,100
3349500,89,3348400,20,3349600,4,3348300,100
3349600,4,3348400,20,3350000,121,3348300,100
3349600,4,3348500,100,3350000,121,3348400,20
3349600,4,3348500,100,3350000,121,3348300,100
3349600,4,3348600,20,3350000,121,3348500,100
3350000,121,3348600,20,3350500,50,3348500,100
3350000,101,3348600,20,3350500,50,3348500,100
3349500,4,3348600,20,3350000,101,3348500,100
3350000,101,3348600,20,3350500,50,3348500,100
3349400,4,3348600,20,3350000,101,3348500,100
3349400,4,3349200,2,3350000,101,3348600,20
3349400,4,3348600,20,3350000,101,3348500,100
3350000,101,3348600,20,3350500,120,3348500,100
3350000,101,3349000,50,3350500,120,3348600,20
3350000,101,3349000,50,3350500,50,3348600,20
3350000,101,3349200,5,3350500,50,3349000,50
3350000,101,3349200,10,3350500,50,3349000,50
3350000,101,3349200,10,3350300,70,3349000,50
3350000,101,3349200,10,3350500,50,3349000,50
3350000,101,3349200,10,3350500,50,3348900,30
3350000,101,3349200,10,3350500,50,3348600,20
3350000,101,3349200,5,3350500,50,3348600,20
3350000,101,3348600,20,3350500,50,3348500,100
3350000,101,3348600,20,3350500,50,3348500,181
3350000,101,3348500,181,3350500,50,3348300,200
3350000,101,3348500,181,3350500,50,3348300,200
3349300,50,3348500,181,3350000,101,3348300,200
3349300,50,3348500,81,3350000,101,3348300,200
3349300,50,3348500,81,3349900,100,3348300,200
3349900,100,3348500,81,3350000,101,3348300,200
3349900,200,3348500,81,3350000,101,3348300,200
3349900,200,3348500,81,3350000,101,3348300,300
3349900,200,3348300,300,3350000,101,3348200,200
3349900,200,3348300,300,3350000,101,3348200,200
3349900,200,3348300,200,3350000,101,3348200,200
3349900,200,3348300,197,3350000,101,3348200,200
3349200,50,3348300,197,3349900,200,3348200,200
3349200,50,3348300,197,3349900,270,3348200,200
3349200,50,3348300,100,3349900,270,3348200,200
3349200,50,3348200,200,3349900,270,3347800,450
3349200,50,3348200,200,3349300,30,3347800,450
3349200,50,3348200,100,3349300,30,3347800,450
3349200,50,3347800,450,3349300,30,3347400,70
3349200,50,3347800,450,3349300,30,3347200,100
3349200,50,3347800,450,3349800,70,3347200,100
3349200,50,3347800,450,3349800,70,3347400,70
3348900,15,3347800,450,3349200,50,3347400,70
3348900,15,3347800,450,3349200,50,3347200,100
3349200,50,3347800,450,3349800,70,3347200,100
3349800,70,3347800,450,3349900,200,3347200,100
3349900,200,3347800,450,3350000,101,3347200,100
3349900,270,3347800,450,3350000,101,3347200,100
3349900,200,3347800,450,3350000,101,3347200,100
3349900,270,3347800,450,3350000,101,3347200,100
3349800,100,3347800,450,3349900,270,3347200,100
3349800,170,3347800,450,3349900,270,3347200,100
3349800,170,3347800,450,3349900,200,3347200,100
3349800,170,3347800,450,3349900,100,3347200,100
3349700,100,3347800,450,3349800,170,3347200,100
3349700,170,3347800,450,3349800,170,3347200,100
3349700,170,3347800,450,3349800,100,3347200,100
3349700,170,3347800,450,3349900,100,3347200,100
3349700,170,3347800,550,3349900,100,3347200,100
3349600,100,3347800,550,3349700,170,3347200,100
3349600,170,3347800,550,3349700,170,3347200,100
3349600,170,3347800,550,3349700,100,3347200,100
3349600,170,3347800,550,3349900,100,3347200,100
3349500,100,3347800,550,3349600,170,3347200,100
3349500,170,3347800,550,3349600,170,3347200,100
3349500,170,3347800,550,3349600,100,3347200,100
3349500,170,3347800,550,3349900,100,3347200,100
3349400,100,3347800,550,3349500,170,3347200,100
3349400,170,3347800,550,3349500,170,3347200,100
3349400,170,3347800,550,3349500,100,3347200,100
3349400,170,3347800,550,3349900,100,3347200,100
3349300,100,3347800,550,3349400,170,3347200,100
3349300,100,3347800,550,3349400,70,3347200,100
3349400,70,3347800,550,3349900,100,3347200,100
3349900,100,3347800,550,3350000,101,3347200,100
3349900,170,3347800,550,3350000,101,3347200,100
3349800,100,3347800,550,3349900,170,3347200,100
3349800,170,3347800,550,3349900,170,3347200,100
3349800,170,3347800,550,3349900,100,3347200,100
3349800,170,3347800,450,3349900,100,3347200,100
3349700,100,3347800,450,3349800,170,3347200,100
3349700,170,3347800,450,3349800,170,3347200,100
3349700,170,3347800,450,3349800,100,3347200,100
3349700,170,3347800,450,3349900,100,3347200,100
3349600,100,3347800,450,3349700,170,3347200,100
3349600,170,3347800,450,3349700,170,3347200,100
3349600,170,3347800,450,3349700,100,3347200,100
3349600,170,3347800,450,3349900,100,3347200,100
3349600,270,3347800,450,3349900,100,3347200,100
3349500,100,3347800,450,3349600,270,3347200,100
3349500,170,3347800,450,3349600,270,3347200,100
3349500,170,3347800,450,3349600,200,3347200,100
3349500,170,3347800,450,3349600,100,3347200,100
3349400,100,3347800,450,3349500,170,3347200,100
3349400,170,3347800,450,3349500,170,3347200,100
3349400,170,3347800,450,3349500,100,3347200,100
3349400,170,3347800,450,3349600,100,3347200,100
3349300,100,3347800,450,3349400,170,3347200,100
3349300,170,3347800,450,3349400,170,3347200,100
3349300,170,3347800,450,3349400,100,3347200,100
3349300,170,3347800,450,3349600,100,3347200,100
3349200,100,3347800,450,3349300,170,3347200,100
3349200,100,3347800,450,3349300,70,3347200,100
3349300,70,3347800,450,3349600,100,3347200,100
3349600,100,3347800,450,3349900,170,3347200,100
3349500,100,3347800,450,3349600,100,3347200,100
3349500,170,3347800,450,3349600,100,3347200,100
3349400,100,3347800,450,3349500,170,3347200,100
3349400,100,3347800,450,3349500,70,3347200,100
3349500,70,3347800,450,3349600,100,3347200,100
3349600,100,3347800,450,3349900,100,3347200,100
3349600,170,3347800,450,3349900,100,3347200,100
3349500,100,3347800,450,3349600,170,3347200,100
3349500,170,3347800,450,3349600,170,3347200,100
3349500,170,3347800,450,3349600,100,3347200,100
3349400,100,3347800,450,3349500,170,3347200,100
3349400,100,3347800,450,3349500,70,3347200,100
3349300,100,3347800,450,3349400,100,3347200,100
3349300,100,3347800,450,3349500,70,3347200,100
3349500,70,3347800,450,3349600,100,3347200,100
3349400,100,3347800,450,3349500,70,3347200,100
3349400,100,3347800,450,3349600,100,3347200,100
3349600,100,3347800,450,3349900,100,3347200,100
3349500,100,3347800,450,3349600,100,3347200,100
3349600,100,3347800,450,3349700,100,3347200,100
3349600,100,3347800,350,3349700,100,3347200,100
3349600,100,3347800,315,3349700,100,3347200,100
3349600,100,3347900,100,3349700,100,3347800,315
3349600,100,3347800,315,3349700,100,3347200,100
3349600,100,3347800,259,3349700,100,3347200,100
3348800,50,3347800,259,3349600,100,3347200,100
3348800,50,3347800,259,3349600,170,3347200,100
3348800,50,3347800,259,3349500,100,3347200,100
3348800,50,3347800,259,3349500,170,3347200,100
3349500,170,3347800,259,3349600,100,3347200,100
3349500,100,3347800,259,3349600,100,3347200,100
3349600,100,3347800,259,3349700,100,3347200,100
3349600,100,3347800,259,3349800,70,3347200,100
3349600,200,3347800,259,3349800,70,3347200,100
3349500,100,3347800,259,3349600,200,3347200,100
3349600,200,3347800,259,3349900,100,3347200,100
3349600,200,3347900,100,3349900,100,3347800,259
3348400,100,3347900,100,3349600,200,3347800,259
3348400,100,3347900,100,3349500,70,3347800,259
3348400,100,3347800,259,3349500,70,3347200,100
3348400,100,3347800,259,3349400,70,3347200,100
3348400,100,3347800,259,3349000,100,3347200,100
3348400,100,3347800,259,3349400,70,3347200,100
3348400,100,3347800,200,3349400,70,3347200,100
3348400,100,3347800,159,3349400,70,3347200,100
3348400,100,3347800,59,3349400,70,3347200,100
3348400,100,3347200,100,3349400,70,3347100,300
3348400,100,3347200,100,3349000,70,3347100,300
3348100,50,3347200,100,3348400,100,3347100,300
3348100,50,3347100,300,3348400,100,3347000,100
3348100,50,3347100,200,3348400,100,3347000,100
3348400,100,3347100,200,3348700,70,3347000,100
3348400,100,3347100,200,3349400,70,3347000,100
3348400,100,3347100,200,3348800,70,3347000,100
3348400,100,3347100,200,3349400,70,3347000,100
3348400,100,3347100,200,3349000,70,3347000,100
3348400,100,3347100,200,3349000,70,3346500,10
3348400,100,3347200,100,3349000,70,3347100,200
3348400,100,3347200,100,3349600,100,3347100,200
3348400,100,3347200,100,3349200,70,3347100,200
3348400,100,3347200,100,3349200,70,3347100,100
3348400,100,3347200,100,3349100,70,3347100,100
3348400,500,3347200,100,3349100,70,3347100,100
3348400,500,3347200,100,3349800,70,3347100,100
3348400,500,3347200,100,3349200,70,3347100,100
3348400,500,3347200,100,3349800,70,3347100,100
3348400,500,3347200,100,3349300,70,3347100,100
3348400,500,3347200,100,3349800,70,3347100,100
3348400,500,3347200,100,3349400,70,3347100,100
3348400,500,3347200,100,3349400,70,3347100,100
3348400,500,3347200,100,3349200,70,3347100,100
3348400,500,3347200,100,3349800,70,3347100,100
3348400,500,3347200,100,3349300,70,3347100,100
3348300,2,3347200,100,3348400,500,3347100,100
3348300,4,3347200,100,3348400,500,3347100,100
3348300,6,3347200,100,3348400,500,3347100,100
3348300,8,3347200,100,3348400,500,3347100,100
3348300,6,3347200,100,3348400,500,3347100,100
3348300,6,3347200,100,3348400,502,3347100,100
3348300,4,3347200,100,3348400,502,3347100,100
3348300,4,3347200,100,3348400,504,3347100,100
3348300,2,3347200,100,3348400,504,3347100,100
3348300,2,3347200,100,3348400,506,3347100,100
3348400,506,3347200,100,3349300,70,3347100,100
3348400,508,3347200,100,3349300,70,3347100,100
3348400,508,3347100,100,3349300,70,3346500,10
3347800,50,3347100,100,3348400,508,3346500,10
3347800,50,3347100,200,3348400,508,3346500,10
3347800,50,3347100,200,3348400,578,3346500,10
3347800,50,3347100,200,3348400,576,3346500,10
3347800,50,3347100,200,3348300,2,3346500,10
3347800,50,3347100,200,3348300,4,3346500,10
3347800,50,3347100,200,3348300,6,3346500,10
3347800,50,3347100,200,3348300,8,3346500,10
3347800,50,3347100,100,3348300,8,3346500,10
3348300,8,3347100,100,3348400,570,3346500,10
3348300,8,3347100,100,3348400,500,3346500,10
3348300,6,3347100,100,3348400,500,3346500,10
3348300,6,3347100,100,3348400,502,3346500,10
3348300,4,3347100,100,3348400,502,3346500,10
3348300,4,3347100,100,3348400,504,3346500,10
3348300,2,3347100,100,3348400,504,3346500,10
3348300,2,3347100,100,3348400,506,3346500,10
3348400,506,3347100,100,3348800,70,3346500,10
3348400,508,3347100,100,3348800,70,3346500,10
3348400,508,3347100,100,3349800,70,3346500,10
3348400,508,3347100,100,3348900,70,3346500,10
3348400,608,3347100,100,3348900,70,3346500,10
3348400,508,3347100,100,3348900,70,3346500,10
3348400,508,3347100,100,3349800,70,3346500,10
3348400,508,3347100,8,3349800,70,3346500,10
3348400,508,3346500,10,3349800,70,3345800,200
3347800,50,3346500,10,3348400,508,3345800,200
3347800,50,3346500,10,3348400,578,3345800,200
3347800,50,3346500,10,3348400,576,3345800,200
3347800,50,3346500,10,3348300,2,3345800,200
3347800,50,3346500,10,3348300,4,3345800,200
3347800,50,3346500,10,3348300,6,3345800,200
3347800,50,3346500,10,3348300,8,3345800,200
3347800,50,3346500,10,3348300,6,3345800,200
3347800,50,3346500,10,3348000,2,3345800,200
3347800,50,3346500,10,3348000,4,3345800,200
3347800,50,3346500,10,3348000,6,3345800,200
3347800,50,3346500,10,3348000,8,3345800,200
3347800,50,3345800,200,3348000,8,3345100,70
3347800,50,3345800,200,3348000,6,3345100,70
3347800,52,3345800,200,3348000,6,3345100,70
3347800,52,3345800,200,3348000,4,3345100,70
3347800,54,3345800,200,3348000,4,3345100,70
3347800,54,3345800,200,3348000,2,3345100,70
3347800,56,3345800,200,3348000,2,3345100,70
3347800,56,3345800,200,3348300,100,3345100,70
3347800,58,3345800,200,3348300,100,3345100,70
3347800,58,3345800,200,3348300,200,3345100,70
3347800,58,3345800,200,3348300,200,3344500,70
3347800,58,3345800,200,3348300,270,3344500,70
3347800,58,3345800,200,3348300,170,3344500,70
3347800,58,3345800,200,3348000,100,3344500,70
3347800,58,3345800,200,3348300,170,3344500,70
3347800,158,3345800,200,3348300,170,3344500,70
3347800,231,3345800,200,3348300,170,3344500,70
3347800,231,3345800,100,3348300,170,3344500,70
3347800,231,3345800,100,3348300,170,3344900,70
3347800,181,3345800,100,3348300,170,3344900,70
3347800,181,3345800,100,3348300,100,3344900,70
3347800,181,3345800,100,3348300,100,3344000,10
3347800,181,3345800,100,3348300,100,3344800,70
3347800,181,3345800,200,3348300,100,3344800,70
3347800,108,3345800,200,3348300,100,3344800,70
3347800,108,3345800,100,3348300,100,3344800,70
3347800,181,3345800,100,3348300,100,3344800,70
3347800,181,3344800,70,3348300,100,3344300,100
3347800,179,3344800,70,3348300,100,3344300,100
3347700,2,3344800,70,3347800,179,3344300,100
3347700,2,3344800,70,3347800,177,3344300,100
3347700,4,3344800,70,3347800,177,3344300,100
3347700,4,3344800,70,3347800,175,3344300,100
3347700,6,3344800,70,3347800,175,3344300,100
3347700,6,3344300,100,3347800,175,3344000,10
3347700,6,3344700,100,3347800,175,3344300,100
3347700,6,3344700,100,3347800,173,3344300,100
3347700,8,3344700,100,3347800,173,3344300,100
3347700,8,3344700,100,3347800,173,3344300,170
3347700,8,3344700,100,3347800,100,3344300,170
3347700,8,3344300,170,3347800,100,3344000,10
3347700,8,3344300,170,3348300,100,3344000,10
3347700,108,3344300,170,3348300,100,3344000,10
3347700,108,3344300,170,3348400,500,3344000,10
3347700,108,3344400,100,3348400,500,3344300,170
3347700,108,3344400,100,3348400,500,3344300,100
3347700,108,3344300,100,3348400,500,3344000,10
3347700,108,3344300,100,3348400,100,3344000,10
3347700,108,3344400,100,3348400,100,3344300,100
3347700,106,3344400,100,3348400,100,3344300,100
3347600,2,3344400,100,3347700,106,3344300,100
3347600,2,3344400,100,3347700,104,3344300,100
3347600,4,3344400,100,3347700,104,3344300,100
3347600,4,3344400,100,3347700,102,3344300,100
3347600,6,3344400,100,3347700,102,3344300,100
3347600,6,3344400,100,3347700,100,3344300,100
3347600,8,3344400,100,3347700,100,3344300,100
3347600,8,3344400,100,3347700,100,3344000,10
3347600,8,3344400,100,3348400,100,3344000,10
3347600,108,3344400,100,3348400,100,3344000,10
3347600,181,3344400,100,3348400,100,3344000,10
3347600,181,3344400,167,3348400,100,3344000,10
3347600,108,3344400,167,3348400,100,3344000,10
3347600,208,3344400,167,3348400,100,3344000,10
3347600,206,3344400,167,3348400,100,3344000,10
3347600,206,3344400,167,3347700,2,3344000,10
3347600,204,3344400,167,3347700,2,3344000,10
3347600,204,3344400,167,3347700,4,3344000,10
3347600,202,3344400,167,3347700,4,3344000,10
3347600,202,3344400,167,3347700,6,3344000,10
3347600,200,3344400,167,3347700,6,3344000,10
3347600,200,3344400,167,3347700,8,3344000,10
3347600,200,3344400,167,3347700,6,3344000,10
3347600,202,3344400,167,3347700,6,3344000,10
3347600,202,3344400,167,3347700,4,3344000,10
3347600,204,3344400,167,3347700,4,3344000,10
3347600,204,3344400,167,3347700,2,3344000,10
3347600,206,3344400,167,3347700,2,3344000,10
3347600,206,3344400,167,3348400,100,3344000,10
3347600,208,3344400,167,3348400,100,3344000,10
3347600,208,3344400,167,3348400,100,3344000,1010
3347600,206,3344400,167,3348400,100,3344000,1010
3347500,2,3344400,167,3347600,206,3344000,1010
3347500,2,3344400,167,3347600,204,3344000,1010
3347500,4,3344400,167,3347600,204,3344000,1010
3347500,4,3344400,167,3347600,202,3344000,1010
3347500,6,3344400,167,3347600,202,3344000,1010
3347500,6,3344400,167,3347600,200,3344000,1010
3347500,8,3344400,167,3347600,200,3344000,1010
3347500,8,3344400,267,3347600,200,3344000,1010
3347500,8,3344400,267,3347600,100,3344000,1010
3347500,108,3344400,267,3347600,100,3344000,1010
3347500,108,3344400,200,3347600,100,3344000,1010
3347500,106,3344400,200,3347600,100,3344000,1010
3347500,106,3344400,200,3347600,102,3344000,1010
3347500,104,3344400,200,3347600,102,3344000,1010
3347500,104,3344400,200,3347600,104,3344000,1010
3347500,102,3344400,200,3347600,104,3344000,1010
3347500,102,3344400,200,3347600,106,3344000,1010
3347500,100,3344400,200,3347600,106,3344000,1010
3347500,100,3344400,200,3347600,108,3344000,1010
3347500,100,3344400,200,3347600,106,3344000,1010
3347500,102,3344400,200,3347600,106,3344000,1010
3347500,102,3344400,200,3347600,104,3344000,1010
3347500,104,3344400,200,3347600,104,3344000,1010
3347500,104,3344400,200,3347600,102,3344000,1010
3347500,106,3344400,200,3347600,102,3344000,1010
3347500,106,3344400,200,3347600,100,3344000,1010
3347500,108,3344400,200,3347600,100,3344000,1010
3347000,100,3344400,200,3347500,108,3344000,1010
3347000,100,3344400,200,3347500,106,3344000,1010
