40886.925690243,1,152883588,100,2003400,-1,null
40886.995989692,3,152883524,30,2003400,-1,null
40887.004549021,1,152888908,30,2003400,-1,null
40887.008548844,3,152888908,30,2003400,-1,null
40887.034859297,1,152889928,60,2002100,1,null
40887.034924365,3,152889928,60,2002100,1,null
40887.034924365,1,152889932,60,2002500,1,null
40887.035045887,3,152803344,400,2004200,-1,null
40887.145851699,3,152803864,9,2004500,-1,null
40887.14696807,1,152891708,100,2002600,1,null
40887.147022603,3,152889932,60,2002500,1,null
40887.147022603,1,152891720,60,2002700,1,null
40887.157709869,3,152891708,100,2002600,1,null
40887.157709869,1,152891804,100,2002800,1,null
40887.164305392,3,152891720,60,2002700,1,null
40887.164305392,1,152891844,60,2002800,1,null
40887.16498623,3,152891804,100,2002800,1,null
40887.165626103,1,152891872,100,2002900,1,null
40887.171627347,3,152891844,60,2002800,1,null
40887.171627347,1,152891956,60,2002900,1,null
40887.172455849,3,152891872,100,2002900,1,null
40887.372279134,3,152891956,60,2002900,1,null
40887.373454228,1,152900220,100,2002100,1,null
40887.387468411,3,152857852,100,2004500,-1,null
40887.572521828,1,152905148,60,2002500,1,null
40887.573986997,1,152905444,100,2002600,1,null
40887.574041231,3,152905148,60,2002500,1,null
40887.574041231,1,152905456,60,2002700,1,null
40887.783482693,1,152915184,100,2004000,-1,null
40887.785086885,3,152905444,100,2002600,1,null
40887.785086885,1,152915376,100,2002800,1,null
40887.785145952,3,152905456,60,2002700,1,null
40887.785145952,1,152915384,60,2002800,1,null
40887.794042358,3,152915384,60,2002800,1,null
40887.794042358,1,152916260,60,2002900,1,null
40887.795215987,3,152915376,100,2002800,1,null
40887.795215987,1,152916304,100,2003000,1,null
40887.795879332,3,152916304,100,2003000,1,null
40887.800767006,1,152916504,100,2003000,1,null
40887.800818946,3,152916260,60,2002900,1,null
40887.800818946,1,152916508,60,2003000,1,null
40887.802261124,3,152916504,100,2003000,1,null
40888.043056354,5,0,100,2003300,1,null
40888.066813448,1,152929636,100,2003100,1,null
40888.251267158,4,152883588,100,2003400,-1,null
40888.251308742,1,152934268,50,2003200,1,null
40888.251368601,1,152934296,60,2003100,1,null
40888.252377948,1,152934440,30,2004000,-1,null
40888.252493302,3,152934296,60,2003100,1,null
40888.252493302,1,152934448,60,2003200,1,null
40888.254880669,3,152929636,100,2003100,1,null
40888.254880669,1,152934888,100,2003300,1,null
40888.271584467,1,152936408,30,2003900,-1,null
40888.271612264,3,152934268,50,2003200,1,null
40888.271626926,3,152934440,30,2004000,-1,null
40888.272927735,3,152934888,100,2003300,1,null
40888.272969165,3,152936408,30,2003900,-1,null
40888.273976393,1,152936460,30,2003900,-1,null
40888.28218752,3,152934400,27,2003000,1,null
40888.304523553,3,152936460,30,2003900,-1,null
40888.542401199,1,152943004,100,2003300,1,null
40888.544504677,3,152943004,100,2003300,1,null
40888.840187145,3,152934448,60,2003200,1,null
40888.840985921,1,152952612,100,2002100,1,null
40888.989067465,3,152924000,200,2004500,-1,null
40888.989120011,1,152954244,60,2002500,1,null
40888.990851111,1,152954280,100,2002600,1,null
40888.990903233,3,152954244,60,2002500,1,null
40888.990903233,1,152954284,60,2002600,1,null
40888.997465139,3,152954284,60,2002600,1,null
40888.997465139,1,152954364,60,2002700,1,null
40888.998468578,3,152954280,100,2002600,1,null
40888.998468578,1,152954376,100,2002800,1,null
40889.002470752,3,152954364,60,2002700,1,null
40889.002470752,1,152954476,60,2002800,1,null
40889.114457555,5,0,100,2002900,1,null
40889.34718244,1,152961196,100,2002800,1,null
40889.347238934,3,152954476,60,2002800,1,null
40889.347238934,1,152961200,60,2002900,1,null
40889.349441059,3,152954376,100,2002800,1,null
40889.349441059,1,152961232,100,2003000,1,null
40889.349493753,3,152961200,60,2002900,1,null
40889.349493753,1,152961236,60,2003000,1,null
40889.360886308,3,152961236,60,2003000,1,null
40889.360886308,1,152961276,60,2003100,1,null
40889.361878387,3,152961232,100,2003000,1,null
40889.361878387,1,152961280,100,2003200,1,null
40889.368897129,3,152961276,60,2003100,1,null
40889.368897129,1,152961344,60,2003200,1,null
40889.475295824,3,152839512,100,2004500,-1,null
40889.669151202,3,152961196,100,2002800,1,null
40889.894347531,3,152961344,60,2003200,1,null
40889.896188925,3,152961280,100,2003200,1,null
40889.896188925,1,152967232,100,2002100,1,null
40890.094581575,1,152970192,60,2002200,1,null
40890.096192628,1,152970204,100,2002300,1,null
40890.294838111,3,152970192,60,2002200,1,null
40890.294838111,1,152974612,60,2002400,1,null
40890.296443268,3,152970204,100,2002300,1,null
40890.296443268,1,152974624,100,2002500,1,null
40890.296493697,3,152974612,60,2002400,1,null
40890.296493697,1,152974628,60,2002600,1,null
40890.299119972,3,152974624,100,2002500,1,null
40890.299119972,1,152974680,100,2002700,1,null
40890.299171552,3,152974628,60,2002600,1,null
40890.299171552,1,152974684,60,2002700,1,null
40890.309004398,3,152974684,60,2002700,1,null
40890.309004398,1,152974732,60,2002800,1,null
40890.309970413,3,152974680,100,2002700,1,null
40890.309970413,1,152974748,100,2002900,1,null
40890.315012174,3,152974732,60,2002800,1,null
40890.315012174,1,152974920,60,2002900,1,null
40891.308470285,3,152974920,60,2002900,1,null
40891.308470285,1,152986964,60,2003000,1,null
40891.310191387,3,152974748,100,2002900,1,null
40891.310191387,1,152986980,100,2003100,1,null
40891.319230305,3,152986964,60,2003000,1,null
40891.319230305,1,152987036,60,2003100,1,null
40892.448330068,1,153007716,100,2003100,1,null
40892.448382371,3,152987036,60,2003100,1,null
40892.448382371,1,153007724,60,2003200,1,null
40892.450163839,3,152986980,100,2003100,1,null
40892.450163839,1,153007764,100,2003300,1,null
40892.450216296,3,153007724,60,2003200,1,null
40892.450216296,1,153007768,60,2003300,1,null
40892.83173028,3,152777852,200,2004900,-1,null
40892.831760376,3,153007768,60,2003300,1,null
40892.831760376,1,153015524,60,2003400,1,null
40892.833878287,3,153007764,100,2003300,1,null
40892.834666718,1,153015564,100,2003400,1,null
40893.022309013,4,152915184,100,2004000,-1,null
40893.022332808,1,153019368,100,2003500,1,null
40893.022352515,1,153019388,50,2003700,1,null
40893.022519421,3,152967200,300,2005000,-1,null
40893.022552288,1,153019492,100,2005100,-1,null
40893.022574472,1,153019496,60,2003500,1,null
40893.022810411,1,153019516,27,2003600,1,null
40893.023109866,1,153019616,60,2003600,1,null
40893.026806687,1,153019756,100,2003700,1,null
40893.026858343,3,153019616,60,2003600,1,null
40893.026858343,1,153019764,60,2003800,1,null
40893.029058271,3,153019756,100,2003700,1,null
40893.030066666,1,153019812,100,2003800,1,null
40893.052350456,3,153019388,50,2003700,1,null
40893.052807208,3,153019516,27,2003600,1,null
40894.420327925,3,153019492,100,2005100,-1,null
40895.2551488,3,153007716,100,2003100,1,null
40895.277279816,3,153019812,100,2003800,1,null
40895.27732595,3,153019764,60,2003800,1,null
40895.278016377,1,153055832,100,2003800,1,null
40895.280564183,3,153055832,100,2003800,1,null
40895.281320855,1,153055924,100,2002000,1,null
40895.478234762,1,153057148,60,2002100,1,null
40895.479790942,1,153057164,100,2002100,1,null
40895.882621315,1,153061060,100,2002300,1,null
40895.882675455,3,153057148,60,2002100,1,null
40895.882675455,1,153061068,60,2002400,1,null
40895.885239615,1,153061108,100,2002400,1,null
40895.924113139,3,153061108,100,2002400,1,null
40895.924113139,1,153061432,100,2002500,1,null
40896.029911109,5,0,100,2004600,1,null
40896.029911109,5,0,50,2004800,1,null
40896.083056104,3,153061068,60,2002400,1,null
40896.083056104,1,153065960,60,2002600,1,null
40896.084466922,3,153061432,100,2002500,1,null
40896.084466922,1,153065972,100,2002700,1,null
40896.212880557,1,153074492,30,2005000,-1,null
40896.283318972,3,153065960,60,2002600,1,null
40896.283318972,1,153075504,60,2002800,1,null
40896.284675519,3,153065972,100,2002700,1,null
40896.284675519,1,153075520,100,2002900,1,null
40896.284728974,3,153075504,60,2002800,1,null
40896.284728974,1,153075524,60,2002900,1,null
40896.287351295,3,153075524,60,2002900,1,null
40896.287351295,1,153075536,60,2003000,1,null
40896.2882062,3,153075520,100,2002900,1,null
40896.2882062,1,153075540,100,2003100,1,null
40896.291364173,3,153075536,60,2003000,1,null
40896.291364173,1,153075568,60,2003100,1,null
40896.293187672,3,153074492,30,2005000,-1,null
40896.293339353,3,153075568,60,2003100,1,null
40896.293339353,1,153075584,60,2003200,1,null
40896.294710559,3,153075540,100,2003100,1,null
40896.294710559,1,153075592,100,2003300,1,null
40896.296379923,3,153075584,60,2003200,1,null
40896.296379923,1,153075632,60,2003300,1,null
40896.312397125,3,153075632,60,2003300,1,null
40896.312397125,1,153075856,60,2003400,1,null
40896.313376646,3,153075592,100,2003300,1,null
40896.313376646,1,153075876,100,2003500,1,null
40896.318405609,3,153075856,60,2003400,1,null
40896.318405609,1,153075908,60,2003500,1,null
40896.85839565,1,153092488,100,2003500,1,null
40896.858451467,3,153075908,60,2003500,1,null
40896.858451467,1,153092492,60,2003600,1,null
40896.860881231,3,153075876,100,2003500,1,null
40896.861652361,1,153092552,100,2003600,1,null
40896.951179443,4,152359512,100,2005000,-1,null
40896.951179443,4,152870072,50,2005000,-1,null
40896.951203868,1,153093996,100,2003700,1,null
40896.951221498,5,0,50,2005000,1,null
40896.951222898,1,153094004,50,2004300,1,null
40896.951230357,1,153094012,100,2005000,-1,null
40896.951258856,3,153094004,50,2004300,1,null
40896.95131142,3,153092492,60,2003600,1,null
40896.95131142,1,153094060,60,2003800,1,null
40896.951455138,4,153094012,50,2005000,-1,null
40896.951497693,1,153094096,100,2005000,-1,null
40896.953397297,4,153094012,50,2005000,-1,null
40896.955225182,1,153094188,100,2003800,1,null
40896.955253882,4,153094096,100,2005000,-1,null
40896.955289268,1,153094196,50,2004400,1,null
40896.955295841,1,153094200,100,2005000,-1,null
40896.955323292,3,153094196,50,2004400,1,null
40896.957259665,3,153093996,100,2003700,1,null
40897.165675857,4,153094200,4,2005000,-1,null
40897.165723574,1,153099084,100,2005000,-1,null
40897.201137079,3,153092488,100,2003500,1,null
40897.202451437,3,153094060,60,2003800,1,null
40897.203517625,3,153094188,100,2003800,1,null
40897.203517625,1,153099420,100,2002400,1,null
40897.402689954,1,153102284,60,2002500,1,null
40897.404055801,3,153099420,100,2002400,1,null
40897.404886701,1,153102300,100,2002500,1,null
40897.405948371,3,153102300,100,2002500,1,null
40897.405948371,1,153102304,100,2002600,1,null
40897.44468663,4,153094200,96,2005000,-1,null
40897.44468663,4,153099084,4,2005000,-1,null
40897.444718996,4,153099084,96,2005000,-1,null
40897.444739776,1,153103072,88,2005000,-1,null
40897.444746582,3,153102284,60,2002500,1,null
40897.444746582,1,153103076,60,2003900,1,null
40897.444760722,1,153103084,50,2003800,1,null
40897.444778161,3,153103084,50,2003800,1,null
40897.444787696,3,153103076,60,2003900,1,null
40897.447045989,3,153103088,100,2003100,1,null
40897.447523635,3,153102304,100,2002600,1,null
40897.447523635,1,153103144,100,2003200,1,null
40897.448659723,3,153103144,100,2003200,1,null
40897.448659723,1,153103188,100,2002400,1,null
40897.645998353,1,153108056,60,2002500,1,null
40897.647544405,3,153103188,100,2002400,1,null
40897.647544405,1,153108140,100,2002600,1,null
40897.846230929,3,153108056,60,2002500,1,null
40897.846230929,1,153111952,60,2002700,1,null
40897.847415146,3,153108140,100,2002600,1,null
40897.847415146,1,153111964,100,2002800,1,null
40897.999645354,4,153103072,5,2005000,-1,null
40898.046464583,3,153111952,60,2002700,1,null
40898.046464583,1,153113728,60,2002900,1,null
40898.047723823,3,153111964,100,2002800,1,null
40898.047723823,1,153113752,100,2003000,1,null
40898.11208607,1,153115740,100,2005100,-1,null
40898.246711756,3,153113728,60,2002900,1,null
40898.246711756,1,153117816,60,2003100,1,null
40898.247931228,3,153113752,100,2003000,1,null
40898.247931228,1,153117828,100,2003200,1,null
40898.247986489,3,153117816,60,2003100,1,null
40898.247986489,1,153117832,60,2003200,1,null
40898.248048198,3,153117832,60,2003200,1,null
40898.248048198,1,153117836,60,2003300,1,null
40898.24949281,3,153117828,100,2003200,1,null
40898.24949281,1,153117848,100,2003400,1,null
40898.25176508,3,153117836,60,2003300,1,null
40898.25176508,1,153117852,60,2003400,1,null
40898.263779155,3,153117852,60,2003400,1,null
40898.263779155,1,153117992,60,2003500,1,null
40898.264641529,3,153117848,100,2003400,1,null
40898.265298104,1,153118076,100,2003500,1,null
40899.800842141,1,153133308,100,2002600,1,null
40900.138033237,4,153103072,5,2005000,-1,null
40901.056615166,1,153145572,100,2004900,-1,null
40901.057076706,3,153117992,60,2003500,1,null
40901.059218851,3,153118076,100,2003500,1,null
40901.059218851,1,153145616,100,2002700,1,null
40901.097149395,4,153145572,100,2004900,-1,null
40901.097188176,1,153146172,50,2003800,1,null
40901.097191204,1,153146176,100,2003200,1,null
40901.099490704,3,153146176,100,2003200,1,null
40901.099933059,1,153146380,100,2003800,1,null
40901.10142414,3,153146380,100,2003800,1,null
40901.10142414,1,153146428,100,2003900,1,null
40901.127186657,3,153146172,50,2003800,1,null
40901.128355864,3,153146428,100,2003900,1,null
40901.128355864,1,153147928,100,2002700,1,null
40901.219331126,1,153154300,60,2003600,1,null
40901.220686579,3,153147928,100,2002700,1,null
40901.220686579,1,153154324,100,2003700,1,null
40901.220741769,3,153154300,60,2003600,1,null
40901.220741769,1,153154332,60,2003700,1,null
40901.222334028,3,153154332,60,2003700,1,null
40901.222334028,1,153154360,60,2003800,1,null
40901.228978404,3,153154324,100,2003700,1,null
40901.228978404,1,153154624,100,2003900,1,null
40901.229032159,3,153154360,60,2003800,1,null
40901.229032159,1,153154644,60,2003900,1,null
40901.251397987,3,153154644,60,2003900,1,null
40901.251397987,1,153154980,60,2004000,1,null
40901.252398845,3,153154624,100,2003900,1,null
40901.252398845,1,153155000,100,2004100,1,null
40902.275996821,1,153167588,100,2004100,1,null
40902.276056837,3,153154980,60,2004000,1,null
40902.276056837,1,153167592,60,2004200,1,null
40902.277844237,3,153155000,100,2004100,1,null
40902.277844237,1,153167600,100,2004300,1,null
40902.279778958,1,153167628,100,2004300,1,null
40902.279828405,3,153167592,60,2004200,1,null
40902.279828405,1,153167640,60,2004300,1,null
40902.370115477,1,153168736,80,2005000,-1,null
40902.404390095,3,153115740,100,2005100,-1,null
40903.075178338,1,153177800,100,2005000,-1,null
40903.766523935,1,153189372,100,2004300,1,null
40904.065076923,3,153167628,100,2004300,1,null
40904.065123344,1,153192408,100,2004400,1,null
40904.065181832,3,153167640,60,2004300,1,null
40904.065181832,1,153192416,60,2004400,1,null
40904.067100343,3,153167600,100,2004300,1,null
40904.067885487,1,153192448,100,2004400,1,null
40905.097511449,4,153103072,78,2005000,-1,null
40905.097511449,4,153168736,80,2005000,-1,null
40905.097511449,4,153177800,100,2005000,-1,null
40905.097511449,5,0,100,2005000,1,null
40905.097546213,1,153198852,100,2004500,1,null
40905.097559415,1,153198860,50,2004700,1,null
40905.097568223,4,152119372,36,2005100,-1,null
40905.097573585,3,153149016,15,2005300,-1,null
40905.097590425,1,153198888,60,2004500,1,null
40905.097593156,4,152119372,59,2005100,-1,null
40905.097593156,4,152119408,5,2005100,-1,null
40905.097840682,1,153198936,27,2004600,1,null
40905.097977615,3,153158816,100,2006000,-1,null
40905.098234856,3,153099952,100,2006400,-1,null
40905.098248226,3,153130980,200,2006500,-1,null
40905.101541021,1,153198992,100,2004700,1,null
40905.102707363,3,153198992,100,2004700,1,null
40905.102707363,1,153198996,100,2004800,1,null
40905.103826426,5,0,28,2005000,1,null
40905.113683544,3,153198996,100,2004800,1,null
40905.113712305,3,153198860,50,2004700,1,null
40905.127839295,3,153198936,27,2004600,1,null
40905.12903657,1,153199432,100,2004600,1,null
40905.141473866,1,153199472,100,2005000,-1,null
40905.1415145,4,153199472,100,2005000,-1,null
40905.14154984,1,153199512,50,2004800,1,null
40905.171546941,3,153199512,50,2004800,1,null
40905.253570913,3,153199432,100,2004600,1,null
40905.766705468,3,153189372,100,2004300,1,null
40906.396598308,1,153225084,15,2006200,-1,null
40906.761420377,1,153233272,200,2003000,1,null
40907.335704782,4,151766148,1,2006000,-1,null
40907.335748915,1,153265584,50,2005200,1,null
40907.335858627,1,153265600,29,2005300,1,null
40907.335911218,3,153225084,15,2006200,-1,null
40907.3657492,3,153265584,50,2005200,1,null
40907.365857925,3,153265600,29,2005300,1,null
40907.367751836,3,153265784,100,2004600,1,null
40907.368484161,1,153267208,100,2004800,1,null
40907.368537777,3,153265792,60,2004700,1,null
40907.368537777,1,153267212,60,2004800,1,null
40907.370924899,3,153267208,100,2004800,1,null
40907.371621082,1,153267428,100,2004900,1,null
40907.371673663,3,153267212,60,2004800,1,null
40907.371673663,1,153267436,60,2004900,1,null
40907.373172774,3,153267428,100,2004900,1,null
40907.373795752,1,153267484,100,2005000,1,null
40907.376426615,3,153267436,60,2004900,1,null
40907.376426615,1,153267648,60,2005000,1,null
40907.377279973,3,153267484,100,2005000,1,null
40907.377323748,3,153267648,60,2005000,1,null
40907.377883457,1,153267740,100,2005000,1,null
40907.37901797,3,153267740,100,2005000,1,null
40907.37901797,1,153267824,100,2003100,1,null
40907.577597322,1,153273124,60,2003200,1,null
40907.578907424,3,153267824,100,2003100,1,null
40907.579564684,1,153273284,100,2003200,1,null
40907.580671078,3,153273284,100,2003200,1,null
40907.580671078,1,153273300,100,2003300,1,null
40907.777835459,3,153273124,60,2003200,1,null
40907.777835459,1,153279204,60,2003400,1,null
40907.779474917,3,153273300,100,2003300,1,null
40907.779474917,1,153279248,100,2003500,1,null
40907.97807869,3,153279204,60,2003400,1,null
40907.97807869,1,153284792,60,2003600,1,null
40907.980096153,3,153279248,100,2003500,1,null
40907.980096153,1,153284860,100,2003700,1,null
40908.178313879,3,153284792,60,2003600,1,null
40908.178313879,1,153291228,60,2003800,1,null
40908.180151085,3,153284860,100,2003700,1,null
40908.180151085,1,153291264,100,2003900,1,null
40908.378544705,3,153291228,60,2003800,1,null
40908.378544705,1,153294796,60,2004000,1,null
40908.380126198,3,153291264,100,2003900,1,null
40908.380126198,1,153294828,100,2004100,1,null
40908.57883471,3,153294796,60,2004000,1,null
40908.57883471,1,153301064,60,2004200,1,null
40908.580210679,3,153294828,100,2004100,1,null
40908.581068137,1,153301088,100,2004200,1,null
40908.71557819,4,153058224,100,2006500,-1,null
40908.715620096,1,153302036,100,2004700,1,null
40908.715623238,1,153302040,50,2005300,1,null
40908.715658366,1,153302052,29,2005800,1,null
40908.715972331,1,153302112,27,2005800,1,null
40908.715997365,5,0,58,2006500,1,null
40908.716019484,5,0,28,2006500,1,null
40908.716040715,5,0,14,2006500,1,null
40908.716140139,3,153232376,100,2006800,-1,null
40908.717085106,3,153200356,100,2007200,-1,null
40908.717100021,1,153302180,30,2007100,-1,null
40908.717130102,3,153302040,50,2005300,1,null
40908.717914635,3,153302036,100,2004700,1,null
40908.71931592,3,153301088,100,2004200,1,null
40908.720468502,1,153302224,100,2005800,1,null
40908.720522719,3,153301064,60,2004200,1,null
40908.720522719,1,153302228,60,2005900,1,null
40908.723403648,3,153302224,100,2005800,1,null
40908.724037561,1,153302320,100,2005900,1,null
40908.745658115,3,153302052,29,2005800,1,null
40908.745970872,3,153302112,27,2005800,1,null
40908.971219431,3,153302180,30,2007100,-1,null
40909.035852156,1,153307388,30,2007100,-1,null
40909.111127884,3,153307388,30,2007100,-1,null
40909.236989993,1,153309972,30,2007100,-1,null
40909.460159541,3,153309972,30,2007100,-1,null
40910.214413767,1,153335416,29,2006100,1,null
40910.214418772,4,153007940,18,2007200,-1,null
40910.215229637,3,153302320,100,2005900,1,null
40910.215736444,3,153302228,60,2005900,1,null
40910.216408499,1,153335500,100,2006100,1,null
40910.227303356,4,153007940,31,2007200,-1,null
40910.227343391,1,153335652,50,2006600,1,null
40910.229295098,3,153335500,100,2006100,1,null
40910.230017707,1,153335920,100,2006600,1,null
40910.230914854,3,153335920,100,2006600,1,null
40910.230914854,1,153335948,100,2006700,1,null
40910.231656354,1,153335960,27,2006600,1,null
40910.231847389,5,0,50,2007300,1,null
40910.232848899,1,153336012,100,2007400,-1,null
40910.232877059,3,153335652,50,2006600,1,null
40910.233126731,4,153336012,100,2007400,-1,null
40910.233164643,1,153336024,50,2007000,1,null
40910.234146009,4,147425804,15,2007500,-1,null
40910.234178743,4,147425804,35,2007500,-1,null
40910.23421133,5,0,1,2007500,1,null
40910.235025496,3,153335948,100,2006700,1,null
40910.235025496,1,153336080,100,2007100,1,null
40910.235175268,5,0,1,2007500,1,null
40910.263161078,3,153336024,50,2007000,1,null
40910.264238702,3,153336080,100,2007100,1,null
40910.264238702,1,153336864,100,2006800,1,null
40910.33525874,5,0,1,2007500,1,null
40910.335295248,5,0,197,2007500,1,null
40910.335295248,4,152245256,1,2007600,-1,null
40910.335334889,1,153338896,50,2007200,1,null
40910.337070091,4,152743740,1,2007800,-1,null
40910.337419873,1,153338968,100,2008300,-1,null
40910.337431648,3,153336864,100,2006800,1,null
40910.337431648,1,153338972,100,2007300,1,null
40910.338561157,5,0,100,2007900,1,null
40910.33862986,1,153339000,98,2008000,-1,null
40910.338657443,3,153338896,50,2007200,1,null
40910.338686928,1,153339008,30,2008000,-1,null
40910.338774958,3,153338972,100,2007300,1,null
40910.338826901,1,153339024,60,2006700,1,null
40910.3388899,3,153339024,60,2006700,1,null
40910.3388899,1,153339028,60,2006800,1,null
40910.339073934,1,153339048,100,2008000,-1,null
40910.339438295,3,153336112,100,2006700,1,null
40910.339484334,1,153339064,100,2007300,1,null
40910.34541427,4,153339000,98,2008000,-1,null
40910.34541427,4,153339008,30,2008000,-1,null
40910.34541427,4,153339048,100,2008000,-1,null
40910.345453156,1,153339288,50,2007600,1,null
40910.345494046,1,153339308,15,2008300,-1,null
40910.345677492,3,153339308,15,2008300,-1,null
40910.34577988,1,153339328,50,2008000,-1,null
40910.34580982,3,153339288,50,2007600,1,null
40910.345855155,1,153339336,15,2007300,1,null
40910.346139504,3,153339336,15,2007300,1,null
40910.346698683,4,153339328,50,2008000,-1,null
40910.34698459,1,153339388,27,2006900,1,null
40910.376979277,3,153339388,27,2006900,1,null
40910.539120286,3,153339028,60,2006800,1,null
40910.539120286,1,153343756,60,2007400,1,null
40910.575730044,3,153313172,200,2008300,-1,null
40910.576011164,3,153338968,100,2008300,-1,null
40910.800469237,3,153111372,100,2008500,-1,null
40911.000362155,4,150674564,31,2008300,-1,null
40911.00040432,1,153349664,50,2007800,1,null
40911.00042455,1,153349668,15,2008600,-1,null
40911.000732387,1,153349736,100,2008500,-1,null
40911.030403724,3,153349664,50,2007800,1,null
40911.030453226,1,153350496,15,2007400,1,null
40911.030748362,3,153350496,15,2007400,1,null
40911.209277258,1,153354020,15,2008400,-1,null
40911.20955784,3,153349736,100,2008500,-1,null
40911.280611112,1,153355016,50,2007400,1,null
40911.416308755,1,153356272,100,2007400,1,null
40911.801791824,3,153337644,100,2008500,-1,null
40912.525867139,3,153339064,100,2007300,1,null
40912.525913093,1,153383372,100,2007400,1,null
40912.862789546,3,153383372,100,2007400,1,null
40912.862835349,1,153395368,100,2007500,1,null
40912.862893164,3,153343756,60,2007400,1,null
40912.862893164,1,153395376,60,2007600,1,null
40912.985642136,5,0,100,2007700,1,null
40913.050731854,4,153395376,60,2007600,1,null
40913.050731854,5,0,40,2007600,1,null
40913.050764909,5,0,60,2007600,1,null
40913.050764909,4,153395368,100,2007500,1,null
40913.050764909,4,153355016,40,2007400,1,null
40913.050780514,1,153398432,50,2008000,-1,null
40913.050834709,1,153398464,15,2008000,-1,null
40913.0511888,4,153355016,10,2007400,1,null
40913.0511888,4,153356272,49,2007400,1,null
40913.051226843,4,153356272,21,2007400,1,null
40913.051242625,4,153356272,30,2007400,1,null
40913.051299203,1,153398520,15,2005200,1,null
40913.051331706,5,0,100,2007400,1,null
40913.05164322,1,153398556,27,2008300,-1,null
40913.051792964,1,153398584,15,2008000,-1,null
40913.052637822,1,153398628,40,2008300,-1,null
40913.080781646,3,153398432,50,2008000,-1,null
40913.08164145,3,153398556,27,2008300,-1,null
40913.125558725,5,0,50,2006600,1,null
40913.125558725,5,0,100,2006500,1,null
40913.125558725,5,0,50,2006400,1,null
40913.205704264,3,153398584,15,2008000,-1,null
40913.216123175,1,153400656,15,2008000,-1,null
40913.224204637,5,0,10,2007300,1,null
40913.225131818,1,153400744,100,2005300,1,null
40913.225184239,1,153400752,15,2005300,1,null
40913.225222208,3,153398520,15,2005200,1,null
40913.267043223,3,153336308,9,2005200,1,null
40913.368984627,3,153336776,19,2004600,1,null
40913.43903681,3,153400656,15,2008000,-1,null
40913.484078347,3,153398628,40,2008300,-1,null
40913.484078347,1,153403344,40,2008000,-1,null
40913.548687244,1,153404024,400,2008400,-1,null
40913.549528414,3,153400744,100,2005300,1,null
40913.549567353,3,153400752,15,2005300,1,null
40913.549595135,1,153404032,66,2008000,-1,null
40913.549617659,1,153404036,15,2004200,1,null
40913.551105969,1,153404056,100,2004300,1,null
40913.551155068,1,153404064,15,2004300,1,null
40913.551196364,3,153404036,15,2004200,1,null
40914.009114509,1,153410880,100,2008000,-1,null
40914.009688771,1,153410896,100,2004300,1,null
40914.294662706,1,153413512,66,2007800,-1,null
40914.294665413,3,153404032,66,2008000,-1,null
40914.294777043,1,153413552,15,2007800,-1,null
40914.445408844,1,153415636,15,2007800,-1,null
40914.445433025,1,153415644,15,2007400,-1,null
40914.510747936,3,153410896,100,2004300,1,null
40915.612461986,1,153430248,100,2005900,1,null
40915.621442812,3,153404056,100,2004300,1,null
40915.621442812,1,153430296,100,2006000,1,null
40915.622812924,3,153430296,100,2006000,1,null
40915.876570471,1,153432884,20,2005900,1,null
40915.876592495,3,153413512,66,2007800,-1,null
40915.878146644,1,153432896,100,2006000,1,null
40915.962231067,3,153432896,100,2006000,1,null
40917.124271299,5,0,1,2007200,1,null
40917.549429887,1,153447604,15,2007700,-1,null
40918.511781081,1,153457960,15,2007400,-1,null
40918.511910614,1,153457996,28,2006200,1,null
40918.51194753,3,153457960,15,2007400,-1,null
40918.512180634,1,153458036,600,2007700,-1,null
40918.541896177,3,153457996,28,2006200,1,null
40918.541949227,1,153458428,15,2005900,1,null
40918.542050266,3,153458428,15,2005900,1,null
40918.800432119,1,153460072,100,2004500,1,null
40918.801392907,1,153460080,100,2006000,1,null
40918.945866975,1,153460776,100,2006000,1,null
40918.947014893,3,153460080,100,2006000,1,null
40920.467749462,1,153478228,5,2006000,1,null
40920.562967764,1,153478860,5,2006000,1,null
40921.697842696,1,153493500,100,2006000,1,null
40921.697918585,1,153493504,15,2007600,-1,null
40921.698113454,3,153430248,100,2005900,1,null
40923.200254919,1,153528460,100,2006100,1,null
40923.200304965,3,153415644,15,2007400,-1,null
40923.200648267,3,153493504,15,2007600,-1,null
40923.200706922,1,153528484,15,2007700,-1,null
40923.205739285,3,153478860,5,2006000,1,null
40923.210868363,3,153478228,5,2006000,1,null
40923.211296939,5,0,100,2007300,1,null
40923.226485317,1,153529984,29,2006700,1,null
40923.226634024,3,153528484,15,2007700,-1,null
40923.22665453,3,153447604,15,2007700,-1,null
40923.227404337,3,153403344,40,2008000,-1,null
40923.227404337,1,153530040,40,2008200,-1,null
40923.228377874,5,0,100,2007800,1,null
40923.22842371,4,153410880,100,2008000,-1,null
40923.228447489,1,153530136,100,2006800,1,null
40923.228466635,1,153530140,50,2007300,1,null
40923.22926975,1,153530180,30,2008300,-1,null
40923.229307157,3,153530040,40,2008200,-1,null
40923.229716183,1,153530212,100,2006800,1,null
40923.230731067,4,153429280,100,2008300,-1,null
40923.230731067,4,153529468,1000,2008300,-1,null
40923.230731067,4,153530180,30,2008300,-1,null
40923.230786634,1,153530248,15,2008500,-1,null
40923.230844757,3,153530248,15,2008500,-1,null
40923.231179621,1,153530284,15,2007300,1,null
